0.00,4,134,159,239,160,122,319,187,320,128,479,205,480,150,637,239,4,240,85,263,261,338,319,359,320,283,479,348,480,240,637,290,4,400,159,476,160,360,290,412,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,205,480,150,637,239,4,240,85,263,261,338,319,359,320,283,479,348,480,240,637,290,4,400,159,476,160,360,290,412,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,205,480,150,637,239,4,240,85,263,261,338,319,359,320,283,479,348,480,240,637,290,4,400,159,476,160,360,290,412,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,205,480,150,637,239,4,240,85,263,261,338,319,359,320,283,479,348,480,240,637,290,4,400,159,476,160,360,290,412,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,205,480,150,637,239,4,240,85,263,261,338,319,359,320,283,479,348,480,240,637,290,4,400,159,476,160,360,290,412,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,205,480,150,637,239,4,240,85,263,261,338,319,359,320,283,479,348,480,240,637,290,4,400,159,476,160,360,290,412,0,0,0,0,0,0,0,0
0.00,4,140,159,239,160,128,319,197,320,134,479,212,480,158,637,239,4,240,82,269,277,344,319,359,320,289,479,354,480,240,637,295,4,406,159,476,160,360,305,419,0,0,0,0,0,0,0,0
0.00,4,140,159,239,160,128,319,197,320,134,479,212,480,158,637,239,4,240,82,269,277,344,319,359,320,289,479,354,480,240,637,295,4,406,159,476,160,360,305,419,0,0,0,0,0,0,0,0
0.00,4,140,159,239,160,128,319,197,320,134,479,212,480,158,637,239,4,240,82,269,277,344,319,359,320,289,479,354,480,240,637,295,4,406,159,476,160,360,305,419,0,0,0,0,0,0,0,0
0.00,4,140,159,239,160,128,319,197,320,134,479,212,480,158,637,239,4,240,82,269,277,344,319,359,320,289,479,354,480,240,637,295,4,406,159,476,160,360,305,419,0,0,0,0,0,0,0,0
0.00,4,140,159,239,160,128,319,197,320,134,479,212,480,158,637,239,4,240,82,269,277,344,319,359,320,289,479,354,480,240,637,295,4,406,159,476,160,360,305,419,0,0,0,0,0,0,0,0
0.00,4,140,159,239,160,128,319,197,320,134,479,212,480,158,637,239,4,240,82,269,277,344,319,359,320,289,479,354,480,240,637,295,4,406,159,476,160,360,305,419,0,0,0,0,0,0,0,0
0.00,4,140,159,239,160,128,319,197,320,134,479,212,480,158,637,239,4,240,82,269,277,344,319,359,320,289,479,354,480,240,637,295,4,406,159,476,160,360,305,419,0,0,0,0,0,0,0,0
0.00,4,140,159,239,160,128,319,197,320,134,479,212,480,158,637,239,4,240,82,269,277,344,319,359,320,289,479,354,480,240,637,295,4,406,159,476,160,360,305,419,0,0,0,0,0,0,0,0
0.00,4,140,159,239,160,128,319,197,320,134,479,212,480,158,637,239,4,240,82,269,277,344,319,359,320,289,479,354,480,240,637,295,4,406,159,476,160,360,305,419,0,0,0,0,0,0,0,0
0.00,4,140,159,239,160,128,319,197,320,134,479,212,480,158,637,239,4,240,82,269,277,344,319,359,320,289,479,354,480,240,637,295,4,406,159,476,160,360,305,419,0,0,0,0,0,0,0,0
0.00,4,140,159,239,160,128,319,197,320,134,479,212,480,158,637,239,4,240,82,269,277,344,319,359,320,289,479,354,480,240,637,295,4,406,159,476,160,360,305,419,0,0,0,0,0,0,0,0
0.00,4,140,159,239,160,128,319,197,320,134,479,212,480,158,637,239,4,240,82,269,277,344,319,359,320,289,479,354,480,240,637,295,4,406,159,476,160,360,305,419,0,0,0,0,0,0,0,0
0.00,4,140,159,239,160,128,319,197,320,134,479,212,480,158,637,239,4,240,82,269,277,344,319,359,320,289,479,354,480,240,637,295,4,406,159,476,160,360,305,419,0,0,0,0,0,0,0,0
0.00,4,140,159,239,160,128,319,197,320,134,479,212,480,158,637,239,4,240,82,269,277,344,319,359,320,289,479,354,480,240,637,295,4,406,159,476,160,360,305,419,0,0,0,0,0,0,0,0
0.00,4,140,159,239,160,128,319,197,320,134,479,212,480,158,637,239,4,240,82,269,277,344,319,359,320,289,479,354,480,240,637,295,4,406,159,476,160,360,305,419,0,0,0,0,0,0,0,0
0.00,4,140,159,239,160,128,319,197,320,134,479,212,480,158,637,239,4,240,82,269,277,344,319,359,320,289,479,354,480,240,637,295,4,406,159,476,160,360,305,419,0,0,0,0,0,0,0,0
0.00,4,146,159,239,160,134,318,203,323,142,479,218,480,164,637,239,4,240,82,275,295,351,319,359,320,295,479,359,480,240,637,302,8,413,159,476,160,360,319,426,320,360,323,361,0,0,0,0
0.00,4,146,159,239,160,134,318,203,323,142,479,218,480,164,637,239,4,240,82,275,295,351,319,359,320,295,479,359,480,240,637,302,8,413,159,476,160,360,319,426,320,360,323,361,0,0,0,0
0.00,4,146,159,239,160,134,318,203,323,142,479,218,480,164,637,239,4,240,82,275,295,351,319,359,320,295,479,359,480,240,637,302,8,413,159,476,160,360,319,426,320,360,323,361,0,0,0,0
0.00,4,146,159,239,160,134,318,203,323,142,479,218,480,164,637,239,4,240,82,275,295,351,319,359,320,295,479,359,480,240,637,302,8,413,159,476,160,360,319,426,320,360,323,361,0,0,0,0
0.00,4,146,159,239,160,134,318,203,323,142,479,218,480,164,637,239,4,240,82,275,295,351,319,359,320,295,479,359,480,240,637,302,8,413,159,476,160,360,319,426,320,360,323,361,0,0,0,0
0.00,4,146,159,239,160,134,318,203,323,142,479,218,480,164,637,239,4,240,82,275,295,351,319,359,320,295,479,359,480,240,637,302,8,413,159,476,160,360,319,426,320,360,323,361,0,0,0,0
0.00,4,146,159,239,160,134,318,203,323,142,479,218,480,164,637,239,4,240,82,275,295,351,319,359,320,295,479,359,480,240,637,302,8,413,159,476,160,360,319,426,320,360,323,361,0,0,0,0
0.00,4,146,159,239,160,134,318,203,323,142,479,218,480,164,637,239,4,240,82,275,295,351,319,359,320,295,479,359,480,240,637,302,8,413,159,476,160,360,319,426,320,360,323,361,0,0,0,0
0.00,4,146,159,239,160,134,318,203,323,142,479,218,480,164,637,239,4,240,82,275,295,351,319,359,320,295,479,359,480,240,637,302,8,413,159,476,160,360,319,426,320,360,323,361,0,0,0,0
0.00,4,146,159,239,160,134,318,203,323,142,479,218,480,164,637,239,4,240,82,275,295,351,319,359,320,295,479,359,480,240,637,302,8,413,159,476,160,360,319,426,320,360,323,361,0,0,0,0
0.00,4,146,159,239,160,134,318,203,323,142,479,218,480,164,637,239,4,240,82,275,295,351,319,359,320,295,479,359,480,240,637,302,8,413,159,476,160,360,319,426,320,360,323,361,0,0,0,0
0.00,4,146,159,239,160,134,318,203,323,142,479,218,480,164,637,239,4,240,82,275,295,351,319,359,320,295,479,359,480,240,637,302,8,413,159,476,160,360,319,426,320,360,323,361,0,0,0,0
0.00,4,146,159,239,160,134,318,203,323,142,479,218,480,164,637,239,4,240,82,275,295,351,319,359,320,295,479,359,480,240,637,302,8,413,159,476,160,360,319,426,320,360,323,361,0,0,0,0
0.00,4,146,159,239,160,134,318,203,323,142,479,218,480,164,637,239,4,240,82,275,295,351,319,359,320,295,479,359,480,240,637,302,8,413,159,476,160,360,319,426,320,360,323,361,0,0,0,0
0.00,4,146,159,239,160,134,318,203,323,142,479,218,480,164,637,239,4,240,82,275,295,351,319,359,320,295,479,359,480,240,637,302,8,413,159,476,160,360,319,426,320,360,323,361,0,0,0,0
0.00,4,146,159,239,160,134,318,203,323,142,479,218,480,164,637,239,4,240,82,275,295,351,319,359,320,295,479,359,480,240,637,302,8,413,159,476,160,360,319,426,320,360,323,361,0,0,0,0
0.00,4,152,159,239,160,140,318,205,324,146,479,223,480,168,637,239,4,240,84,283,317,359,319,359,320,302,479,359,480,240,637,308,33,423,159,476,160,360,319,435,320,360,344,369,0,0,0,0
0.00,4,152,159,239,160,140,318,205,324,146,479,223,480,168,637,239,4,240,84,283,317,359,319,359,320,302,479,359,480,240,637,308,33,423,159,476,160,360,319,435,320,360,344,369,0,0,0,0
0.00,4,152,159,239,160,140,318,205,324,146,479,223,480,168,637,239,4,240,84,283,317,359,319,359,320,302,479,359,480,240,637,308,33,423,159,476,160,360,319,435,320,360,344,369,0,0,0,0
0.00,4,152,159,239,160,140,318,205,324,146,479,223,480,168,637,239,4,240,84,283,317,359,319,359,320,302,479,359,480,240,637,308,33,423,159,476,160,360,319,435,320,360,344,369,0,0,0,0
0.00,4,152,159,239,160,140,318,205,324,146,40,0,0,0,534,240,637,³ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13924
ho 0 tail 12 room 4
load:0x40080400,len:3600
entry 0x400805f0
Starting camera
Started camera

// FACING IDK

0.00,4,180,159,239,160,185,240,239,367,183,479,205,480,204,637,239,4,240,159,359,160,240,245,327,0,0,0,0,502,240,573,359,4,360,119,468,0,0,0,0,0,0,0,0,532,360,612,476
0.00,4,192,159,226,160,168,225,213,367,204,479,228,480,228,536,239,15,254,159,359,160,251,251,346,0,0,0,0,507,240,637,359,4,360,141,476,0,0,0,0,0,0,0,0,526,360,604,476
0.00,4,198,159,232,160,174,259,222,386,213,479,237,480,236,489,239,31,264,159,274,160,260,284,359,0,0,0,0,489,240,637,359,31,368,159,476,160,360,184,378,0,0,0,0,551,360,625,476
0.00,4,154,159,218,160,155,294,239,0,0,0,0,550,196,637,239,111,321,159,359,160,240,279,332,0,0,0,0,553,240,601,359,4,360,128,470,0,0,0,0,0,0,0,0,588,360,637,453
0.00,4,154,159,218,160,155,294,239,0,0,0,0,550,196,637,239,111,321,159,359,160,240,279,332,0,0,0,0,553,240,601,359,4,360,128,470,0,0,0,0,0,0,0,0,588,360,637,453
0.00,4,154,159,218,160,155,294,239,0,0,0,0,550,196,637,239,111,321,159,359,160,240,279,332,0,0,0,0,553,240,601,359,4,360,128,470,0,0,0,0,0,0,0,0,588,360,637,453
0.00,4,154,159,218,160,155,294,239,0,0,0,0,550,196,637,239,111,321,159,359,160,240,279,332,0,0,0,0,553,240,601,359,4,360,128,470,0,0,0,0,0,0,0,0,588,360,637,453
0.00,4,154,159,218,160,155,294,239,0,0,0,0,550,196,637,239,111,321,159,359,160,240,279,332,0,0,0,0,553,240,601,359,4,360,128,470,0,0,0,0,0,0,0,0,588,360,637,453
0.00,4,154,159,218,160,155,294,239,0,0,0,0,550,196,637,239,111,321,159,359,160,240,279,332,0,0,0,0,553,240,601,359,4,360,128,470,0,0,0,0,0,0,0,0,588,360,637,453
0.00,4,154,159,218,160,155,294,239,0,0,0,0,550,196,637,239,111,321,159,359,160,240,279,332,0,0,0,0,553,240,601,359,4,360,128,470,0,0,0,0,0,0,0,0,588,360,637,453
0.00,4,154,159,218,160,155,294,239,0,0,0,0,550,196,637,239,111,321,159,359,160,240,279,332,0,0,0,0,553,240,601,359,4,360,128,470,0,0,0,0,0,0,0,0,588,360,637,453
0.00,4,154,159,218,160,155,294,239,0,0,0,0,550,196,637,239,111,321,159,359,160,240,279,332,0,0,0,0,553,240,601,359,4,360,128,470,0,0,0,0,0,0,0,0,588,360,637,453
0.00,4,154,159,218,160,155,294,239,0,0,0,0,550,196,637,239,111,321,159,359,160,240,279,332,0,0,0,0,553,240,601,359,4,360,128,470,0,0,0,0,0,0,0,0,588,360,637,453
0.00,4,154,159,218,160,155,294,239,0,0,0,0,550,196,637,239,111,321,159,359,160,240,279,332,0,0,0,0,553,240,601,359,4,360,128,470,0,0,0,0,0,0,0,0,588,360,637,453
0.00,4,154,159,218,160,155,294,239,0,0,0,0,550,196,637,239,111,321,159,359,160,240,279,332,0,0,0,0,553,240,601,359,4,360,128,470,0,0,0,0,0,0,0,0,588,360,637,453
0.00,4,154,159,218,160,155,294,239,0,0,0,0,550,196,637,239,111,321,159,359,160,240,279,332,0,0,0,0,553,240,601,359,4,360,128,470,0,0,0,0,0,0,0,0,588,360,637,453
0.00,4,154,159,218,160,155,294,239,0,0,0,0,550,196,637,239,111,321,159,359,160,240,279,332,0,0,0,0,553,240,601,359,4,360,128,470,0,0,0,0,0,0,0,0,588,360,637,453
0.00,4,154,159,218,160,155,294,239,0,0,0,0,550,196,637,239,111,321,159,359,160,240,279,332,0,0,0,0,553,240,601,359,4,360,128,470,0,0,0,0,0,0,0,0,588,360,637,453
0.00,4,154,159,218,160,155,294,239,0,0,0,0,550,196,637,239,111,321,159,359,160,240,279,332,0,0,0,0,553,240,601,359,4,360,128,470,0,0,0,0,0,0,0,0,588,360,637,453
0.00,4,120,159,202,160,126,307,239,425,132,464,142,505,149,637,239,102,310,159,359,160,240,261,322,0,0,0,0,568,240,634,359,4,360,118,467,0,0,0,0,0,0,0,0,620,360,637,393
0.00,4,120,159,202,160,126,307,239,425,132,464,142,505,149,637,239,102,310,159,359,160,240,261,322,0,0,0,0,568,240,634,359,4,360,118,467,0,0,0,0,0,0,0,0,620,360,637,393
0.00,4,120,159,202,160,126,307,239,425,132,464,142,505,149,637,239,102,310,159,359,160,240,261,322,0,0,0,0,568,240,634,359,4,360,118,467,0,0,0,0,0,0,0,0,620,360,637,393
0.00,4,120,159,202,160,126,307,239,425,132,464,142,505,149,637,239,102,310,159,359,160,240,261,322,0,0,0,0,568,240,634,359,4,360,118,467,0,0,0,0,0,0,0,0,620,360,637,393
0.00,4,120,159,202,160,126,307,239,425,132,464,142,505,149,637,239,102,310,159,359,160,240,261,322,0,0,0,0,568,240,634,359,4,360,118,467,0,0,0,0,0,0,0,0,620,360,637,393
0.00,4,120,159,202,160,126,307,239,425,132,464,142,505,149,637,239,102,310,159,359,160,240,261,322,0,0,0,0,568,240,634,359,4,360,118,467,0,0,0,0,0,0,0,0,620,360,637,393
0.00,4,120,159,202,160,126,307,239,425,132,464,142,505,149,637,239,102,310,159,359,160,240,261,322,0,0,0,0,568,240,634,359,4,360,118,467,0,0,0,0,0,0,0,0,620,360,637,393
0.00,4,120,159,202,160,126,307,239,425,132,464,142,505,149,637,239,102,310,159,359,160,240,261,322,0,0,0,0,568,240,634,359,4,360,118,467,0,0,0,0,0,0,0,0,620,360,637,393
0.00,4,120,159,202,160,126,307,239,425,132,464,142,505,149,637,239,102,310,159,359,160,240,261,322,0,0,0,0,568,240,634,359,4,360,118,467,0,0,0,0,0,0,0,0,620,360,637,393
0.00,4,120,159,202,160,126,307,239,425,132,464,142,505,149,637,239,102,310,159,359,160,240,261,322,0,0,0,0,568,240,634,359,4,360,118,467,0,0,0,0,0,0,0,0,620,360,637,393
0.00,4,120,159,202,160,126,307,239,425,132,464,142,505,149,637,239,102,310,159,359,160,240,261,322,0,0,0,0,568,240,634,359,4,360,118,467,0,0,0,0,0,0,0,0,620,360,637,393
0.00,4,120,159,202,160,126,307,239,425,132,464,142,505,149,637,239,102,310,159,359,160,240,261,322,0,0,0,0,568,240,634,359,4,360,118,467,0,0,0,0,0,0,0,0,620,360,637,393
0.00,4,120,159,202,160,126,307,239,425,132,464,142,505,149,637,239,102,310,159,359,160,240,261,322,0,0,0,0,568,240,634,359,4,360,118,467,0,0,0,0,0,0,0,0,620,360,637,393
0.00,4,120,159,202,160,126,307,239,425,132,464,142,505,149,637,239,102,310,159,359,160,240,261,322,0,0,0,0,568,240,634,359,4,360,118,467,0,0,0,0,0,0,0,0,620,360,637,393
0.00,4,120,159,202,160,126,307,239,425,132,464,142,505,149,637,239,102,310,159,359,160,240,261,322,0,0,0,0,568,240,634,359,4,360,118,467,0,0,0,0,0,0,0,0,620,360,637,393
0.00,4,120,159,202,160,126,307,239,425,132,464,142,505,149,637,239,102,310,159,359,160,240,261,322,0,0,0,0,568,240,634,359,4,360,118,467,0,0,0,0,0,0,0,0,620,360,637,393
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,120,159,200,160,125,304,239,409,129,462,141,501,149,637,239,96,306,159,359,160,240,257,317,0,0,0,0,564,240,628,359,4,360,112,460,0,0,0,0,0,0,0,0,614,360,637,407
0.00,4,122,159,205,160,130,301,239,419,136,458,146,497,153,637,239,97,307,159,359,160,240,259,318,0,0,0,0,560,240,620,359,4,360,113,460,0,0,0,0,0,0,0,0,607,360,637,422
0.00,4,122,159,205,160,130,301,239,419,136,458,146,497,153,637,239,97,307,159,359,160,240,259,318,0,0,0,0,560,240,620,359,4,360,113,460,0,0,0,0,0,0,0,0,607,360,637,422
0.00,4,122,159,205,160,130,301,239,419,136,458,146,497,153,637,239,97,307,159,359,160,240,259,318,0,0,0,0,560,240,620,359,4,360,113,460,0,0,0,0,0,0,0,0,607,360,637,422
0.00,4,122,159,205,160,130,301,239,419,136,458,146,497,153,637,239,97,307,159,359,160,240,259,318,0,0,0,0,560,240,620,359,4,360,113,460,0,0,0,0,0,0,0,0,607,360,637,422
0.00,4,122,159,205,160,130,301,239,419,136,458,146,497,153,637,239,97,307,159,359,160,240,259,318,0,0,0,0,560,240,620,359,4,360,113,460,0,0,0,0,0,0,0,0,607,360,637,422
0.00,4,122,159,205,160,130,301,239,419,136,458,146,497,153,637,239,97,307,159,359,160,240,259,318,0,0,0,0,560,240,620,359,4,360,113,460,0,0,0,0,0,0,0,0,607,360,637,422
0.00,4,122,159,205,160,130,301,239,419,136,458,146,497,153,637,239,97,307,159,359,160,240,259,318,0,0,0,0,560,240,620,359,4,360,113,460,0,0,0,0,0,0,0,0,607,360,637,422
0.00,4,122,159,205,160,130,301,239,419,136,458,146,497,153,637,239,97,307,159,359,160,240,259,318,0,0,0,0,560,240,620,359,4,360,113,460,0,0,0,0,0,0,0,0,607,360,637,422
0.00,4,122,159,205,160,130,301,239,419,136,458,146,497,153,637,239,97,307,159,359,160,240,259,318,0,0,0,0,560,240,620,359,4,360,113,460,0,0,0,0,0,0,0,0,607,360,637,422
0.00,4,122,159,205,160,130,301,239,419,136,458,146,497,153,637,239,97,307,159,359,160,240,259,318,0,0,0,0,560,240,620,359,4,360,113,460,0,0,0,0,0,0,0,0,607,360,637,422
0.00,4,122,159,205,160,130,301,239,419,136,458,146,497,153,637,239,97,307,159,359,160,240,259,318,0,0,0,0,560,240,620,359,4,360,113,460,0,0,0,0,0,0,0,0,607,360,637,422
0.00,4,122,159,205,160,130,301,239,419,136,458,146,497,153,637,239,97,307,159,359,160,240,259,318,0,0,0,0,560,240,620,359,4,360,113,460,0,0,0,0,0,0,0,0,607,360,637,422
0.00,4,122,159,205,160,130,301,239,419,136,458,146,497,153,637,239,97,307,159,359,160,240,259,318,0,0,0,0,560,240,620,359,4,360,113,460,0,0,0,0,0,0,0,0,607,360,637,422
0.00,4,122,159,205,160,130,301,239,419,136,458,146,497,153,637,239,97,307,159,359,160,240,259,318,0,0,0,0,560,240,620,359,4,360,113,460,0,0,0,0,0,0,0,0,607,360,637,422
0.00,4,122,159,205,160,130,301,239,419,136,458,146,497,153,637,239,97,307,159,359,160,240,259,318,0,0,0,0,560,240,620,359,4,360,113,460,0,0,0,0,0,0,0,0,607,360,637,422
0.00,4,122,159,205,160,130,301,239,419,136,458,146,497,153,637,239,97,307,159,359,160,240,259,318,0,0,0,0,560,240,620,359,4,360,113,460,0,0,0,0,0,0,0,0,607,360,637,422
0.00,4,122,159,205,160,130,301,239,419,136,458,146,497,153,637,239,97,307,159,359,160,240,259,318,0,0,0,0,560,240,620,359,4,360,113,460,0,0,0,0,0,0,0,0,607,360,637,422
0.00,4,120,159,200,160,131,295,239,414,135,450,144,491,151,637,239,88,300,159,359,160,240,251,311,0,0,0,0,554,240,617,359,4,360,105,452,0,0,0,0,0,0,0,0,603,360,637,430
0.00,4,120,159,200,160,131,295,239,414,135,450,144,491,151,637,239,88,300,159,359,160,240,251,311,0,0,0,0,554,240,617,359,4,360,105,452,0,0,0,0,0,0,0,0,603,360,637,430
0.00,4,120,159,200,160,131,295,239,414,135,450,144,491,151,637,239,88,300,159,359,160,240,251,311,0,0,0,0,554,240,617,359,4,360,105,452,0,0,0,0,0,0,0,0,603,360,637,430
0.00,4,120,159,200,160,131,295,239,414,135,450,144,491,151,637,239,88,300,159,359,160,240,251,311,0,0,0,0,554,240,617,359,4,360,105,452,0,0,0,0,0,0,0,0,603,360,637,430
0.00,4,120,159,200,160,131,295,239,414,135,450,144,491,151,637,239,88,300,159,359,160,240,251,311,0,0,0,0,554,240,617,359,4,360,105,452,0,0,0,0,0,0,0,0,603,360,637,430
0.00,4,120,159,200,160,131,295,239,414,135,450,144,491,151,637,239,88,300,159,359,160,240,251,311,0,0,0,0,554,240,617,359,4,360,105,452,0,0,0,0,0,0,0,0,603,360,637,430
0.00,4,120,159,200,160,131,295,239,414,135,450,144,491,151,637,239,88,300,159,359,160,240,251,311,0,0,0,0,554,240,617,359,4,360,105,452,0,0,0,0,0,0,0,0,603,360,637,430
0.00,4,120,159,200,160,131,295,239,414,135,450,144,491,151,637,239,88,300,159,359,160,240,251,311,0,0,0,0,554,240,617,359,4,360,105,452,0,0,0,0,0,0,0,0,603,360,637,430
0.00,4,120,159,200,160,131,295,239,414,135,450,144,491,151,637,239,88,300,159,359,160,240,251,311,0,0,0,0,554,240,617,359,4,360,105,452,0,0,0,0,0,0,0,0,603,360,637,430
0.00,4,120,159,200,160,131,295,239,414,135,450,144,491,151,637,239,88,300,159,359,160,240,251,311,0,0,0,0,554,240,617,359,4,360,105,452,0,0,0,0,0,0,0,0,603,360,637,430
0.00,4,120,159,200,160,131,295,239,414,135,450,144,491,151,637,239,88,300,159,359,160,240,251,311,0,0,0,0,554,240,617,359,4,360,105,452,0,0,0,0,0,0,0,0,603,360,637,430
0.00,4,120,159,200,160,131,295,239,414,135,450,144,491,151,637,239,88,300,159,359,160,240,251,311,0,0,0,0,554,240,617,359,4,360,105,452,0,0,0,0,0,0,0,0,603,360,637,430
0.00,4,120,159,200,160,131,295,239,414,135,450,144,491,151,637,239,88,300,159,359,160,240,251,311,0,0,0,0,554,240,617,359,4,360,105,452,0,0,0,0,0,0,0,0,603,360,637,430
0.00,4,120,159,200,160,131,295,239,414,135,450,144,491,151,637,239,88,300,159,359,160,240,251,311,0,0,0,0,554,240,617,359,4,360,105,452,0,0,0,0,0,0,0,0,603,360,637,430
0.00,4,120,159,200,160,131,295,239,414,135,450,144,491,151,637,239,88,300,159,359,160,240,251,311,0,0,0,0,554,240,617,359,4,360,105,452,0,0,0,0,0,0,0,0,603,360,637,430
0.00,4,120,159,200,160,131,295,239,414,135,450,144,491,151,637,239,88,300,159,359,160,240,251,311,0,0,0,0,554,240,617,359,4,360,105,452,0,0,0,0,0,0,0,0,603,360,637,430
0.00,4,120,159,200,160,131,295,239,414,135,450,144,491,151,637,239,88,300,159,359,160,240,251,311,0,0,0,0,554,240,617,359,4,360,105,452,0,0,0,0,0,0,0,0,603,360,637,430
0.00,4,124,159,206,160,133,299,239,417,138,456,148,495,156,637,239,96,307,159,359,160,240,259,318,0,0,0,0,557,240,618,359,4,360,112,459,0,0,0,0,0,0,0,0,604,360,637,428
0.00,4,124,159,206,160,133,299,239,417,138,456,148,495,156,637,239,96,307,159,359,160,240,259,318,0,0,0,0,557,240,618,359,4,360,112,459,0,0,0,0,0,0,0,0,604,360,637,428
0.00,4,124,159,206,160,133,299,239,417,138,456,148,495,156,637,239,96,307,159,359,160,240,259,318,0,0,0,0,557,240,618,359,4,360,112,459,0,0,0,0,0,0,0,0,604,360,637,428
0.00,4,124,159,206,160,133,299,239,417,138,456,148,495,156,637,239,96,307,159,359,160,240,259,318,0,0,0,0,557,240,618,359,4,360,112,459,0,0,0,0,0,0,0,0,604,360,637,428
0.00,4,124,159,206,160,133,299,239,417,138,456,148,495,156,637,239,96,307,159,359,160,240,259,318,0,0,0,0,557,240,618,359,4,360,112,459,0,0,0,0,0,0,0,0,604,360,637,428
0.00,4,124,159,206,160,133,299,239,417,138,456,148,495,156,637,239,96,307,159,359,160,240,259,318,0,0,0,0,557,240,618,359,4,360,112,459,0,0,0,0,0,0,0,0,604,360,637,428
0.00,4,124,159,206,160,133,299,239,417,138,456,148,495,156,637,239,96,307,159,359,160,240,259,318,0,0,0,0,557,240,618,359,4,360,112,459,0,0,0,0,0,0,0,0,604,360,637,428
0.00,4,124,159,206,160,133,299,239,417,138,456,148,495,156,637,239,96,307,159,359,160,240,259,318,0,0,0,0,557,240,618,359,4,360,112,459,0,0,0,0,0,0,0,0,604,360,637,428
